NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
                          State and Local, -   , -   , -   , -   , -   , -   , 647 ," 1,558 "," 1,632 "," 1,788 "," 2,331 "," 2,767 "," 3,612 "," 4,316 "," 4,596 "," 5,790 "," 5,768 "," 7,203 "," 8,186 "," 9,228 "," 11,006 "," 12,865 "," 13,608 "," 14,959 "," 16,289 "," 17,491 "," 19,242 "," 21,344 "," 22,834 "," 25,483 "," 29,364 "," 34,512 "," 37,396 "," 42,774 "," 49,515 "," 54,507 "," 57,635 "," 61,701 "," 65,594 "," 70,985 "," 77,622 "," 84,948 "," 94,919 "," 99,718 "," 109,607 "," 122,127 "," 121,804 "," 129,259 "," 129,562 "," 115,633 "," 118,473 "," 145,485 "," 164,508 "," 171,462 "," 172,639 "," 179,827 "," 185,457 "," 192,965 "," 199,834 "," 204,142 "," 184,189 "," 192,442 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 349 ," 1,489 "," 2,530 "," 3,491 "," 4,569 "," 5,305 "," 6,150 "," 6,449 "," 7,189 "," 7,771 "," 8,696 "," 9,533 "," 9,706 "," 10,036 "," 10,696 "," 11,364 "," 10,862 "," 12,138 "," 13,870 "," 15,113 "," 15,463 "," 16,710 "," 17,395 "," 18,082 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 241 ," 1,036 "," 1,762 "," 2,442 "," 3,197 "," 3,720 "," 4,275 "," 4,477 "," 4,944 "," 5,383 "," 6,071 "," 6,713 "," 6,776 "," 7,020 "," 7,442 "," 7,884 "," 7,583 "," 9,045 "," 12,616 "," 13,794 "," 14,288 "," 15,081 "," 14,550 "," 13,754 "
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 108 , 453 , 768 ," 1,048 "," 1,372 "," 1,585 "," 1,875 "," 1,971 "," 2,245 "," 2,388 "," 2,626 "," 2,820 "," 2,930 "," 3,016 "," 3,254 "," 3,480 "," 3,279 "," 3,093 "," 1,254 "," 1,319 "," 1,175 "," 1,630 "," 2,845 "," 4,327 "
         Department of Defense, 786 , 834 , 858 , 923 , 859 , 830 ," 1,077 "," 1,319 "," 1,436 "," 1,489 "," 1,569 "," 1,749 "," 1,976 "," 2,210 "," 2,449 "," 2,563 "," 2,666 "," 2,890 "," 3,035 "," 3,423 "," 3,912 "," 4,546 "," 5,105 "," 5,320 "," 5,774 "," 6,796 "," 7,552 "," 8,103 "," 8,667 "," 9,144 "," 10,293 "," 11,406 "," 11,453 "," 11,853 "," 11,639 "," 11,842 "," 11,744 "," 11,819 "," 11,924 "," 12,330 "," 13,324 "," 14,885 "," 17,987 "," 21,021 "," 23,289 "," 24,479 "," 27,384 "," 29,667 "," 31,407 "," 33,780 "," 34,873 "," 36,452 "," 36,851 "," 36,659 "," 38,341 "," 38,590 "," 38,077 "," 38,836 "," 39,043 "," 40,183 "," 41,003 "," 41,185 "
         Department of Veterans Affairs, 887 , 922 , 950 ," 1,004 "," 1,046 "," 1,108 "," 1,141 "," 1,256 "," 1,332 "," 1,468 "," 1,701 "," 1,962 "," 2,268 "," 2,619 "," 2,867 "," 3,344 "," 4,025 "," 4,108 "," 4,813 "," 5,026 "," 5,690 "," 6,210 "," 6,850 "," 7,336 "," 8,006 "," 8,271 "," 8,722 "," 9,189 "," 9,585 "," 10,088 "," 10,895 "," 11,800 "," 12,534 "," 13,544 "," 14,532 "," 14,765 "," 15,495 "," 15,420 "," 16,264 "," 17,436 "," 19,002 "," 20,993 "," 22,669 "," 26,359 "," 27,748 "," 29,587 "," 31,677 "," 33,070 "," 37,620 "," 42,380 "," 45,687 "," 48,138 "," 49,728 "," 52,787 "," 57,895 "," 64,453 "," 67,047 "," 71,409 "," 75,365 "," 81,196 "," 90,996 "," 104,348 "
     Other Third Party Payers and Programs," 3,794 "," 4,232 "," 4,584 "," 5,095 "," 5,488 "," 6,058 "," 5,991 "," 5,785 "," 6,586 "," 7,503 "," 8,777 "," 9,501 "," 10,128 "," 11,160 "," 12,849 "," 14,515 "," 16,393 "," 18,168 "," 20,771 "," 23,858 "," 28,226 "," 32,654 "," 36,323 "," 39,294 "," 42,501 "," 47,915 "," 54,471 "," 60,374 "," 68,425 "," 73,078 "," 80,029 "," 85,929 "," 91,239 "," 95,745 "," 98,808 "," 102,746 "," 106,966 "," 113,488 "," 124,108 "," 128,252 "," 130,070 "," 135,773 "," 141,747 "," 152,793 "," 160,349 "," 167,856 "," 178,157 "," 191,353 "," 189,879 "," 197,476 "," 208,837 "," 211,047 "," 225,193 "," 234,247 "," 237,509 "," 244,620 "," 259,588 "," 272,736 "," 284,504 "," 301,998 "," 482,319 "," 380,912 "
         Worksite Health Care, 62 , 66 , 71 , 78 , 87 , 97 , 110 , 128 , 147 , 171 , 196 , 217 , 246 , 281 , 327 , 373 , 448 , 530 , 617 , 719 , 826 , 953 ," 1,041 "," 1,156 "," 1,306 "," 1,393 "," 1,522 "," 1,685 "," 1,867 "," 2,035 "," 2,228 "," 2,343 "," 2,484 "," 2,610 "," 2,731 "," 2,863 "," 2,975 "," 3,112 "," 3,220 "," 3,323 "," 3,518 "," 3,655 "," 3,775 "," 3,925 "," 4,102 "," 4,282 "," 4,389 "," 4,542 "," 4,537 "," 4,564 "," 4,697 "," 4,886 "," 5,157 "," 5,328 "," 5,651 "," 6,121 "," 6,599 "," 6,851 "," 7,104 "," 7,462 "," 7,352 "," 8,168 "
         Other Private Revenues, 408 , 456 , 506 , 580 , 668 , 772 , 867 , 986 ," 1,220 "," 1,458 "," 1,780 "," 1,998 "," 2,306 "," 2,475 "," 2,868 "," 3,205 "," 4,433 "," 4,988 "," 6,125 "," 7,345 "," 9,960 "," 12,310 "," 14,590 "," 16,219 "," 18,036 "," 21,146 "," 23,721 "," 26,346 "," 30,861 "," 32,708 "," 34,786 "," 37,564 "," 40,475 "," 43,370 "," 45,498 "," 50,212 "," 54,419 "," 59,522 "," 67,527 "," 69,694 "," 69,219 "," 68,649 "," 70,934 "," 76,949 "," 81,165 "," 86,208 "," 95,180 "," 105,375 "," 99,730 "," 106,102 "," 114,497 "," 114,705 "," 128,393 "," 136,092 "," 139,265 "," 144,392 "," 158,297 "," 170,236 "," 177,836 "," 191,704 "," 193,848 "," 208,397 "
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 190 , 247 , 297 , 363 , 399 , 435 , 498 , 487 , 540 , 629 , 698 , 697 , 740 , 784 , 772 , 960 ," 1,164 "," 1,386 "," 1,433 "," 1,442 "," 1,590 "," 1,567 "," 1,659 "," 1,632 "," 1,680 "," 1,815 "," 2,013 "," 2,030 "," 2,194 "," 2,320 "," 2,342 "," 2,432 "," 2,469 "," 2,626 "," 2,970 "," 3,327 "," 3,379 "," 3,499 "," 3,427 "," 3,538 "," 3,548 "," 3,671 "," 3,727 "," 3,930 "," 3,998 "," 4,175 "," 5,226 "
         Workers' Compensation, 435 , 460 , 495 , 525 , 565 , 600 , 681 , 751 , 830 , 922 ," 1,052 "," 1,131 "," 1,253 "," 1,482 "," 1,765 "," 2,038 "," 2,379 "," 2,687 "," 2,981 "," 3,512 "," 3,925 "," 4,400 "," 5,030 "," 5,570 "," 6,317 "," 7,421 "," 8,528 "," 9,805 "," 11,413 "," 13,432 "," 15,199 "," 16,846 "," 18,261 "," 18,508 "," 17,188 "," 16,728 "," 16,711 "," 17,311 "," 18,491 "," 19,954 "," 20,886 "," 23,044 "," 24,093 "," 25,640 "," 25,952 "," 26,328 "," 26,155 "," 26,914 "," 29,270 "," 28,604 "," 29,370 "," 30,986 "," 31,457 "," 32,347 "," 32,394 "," 31,777 "," 31,699 "," 31,280 "," 32,006 "," 32,061 "," 28,519 "," 28,475 "
         General Assistance, 102 , 110 , 102 , 103 , 112 , 122 , 182 , 240 , 299 , 359 , 417 , 477 , 582 , 691 , 827 ," 1,000 "," 1,131 "," 1,281 "," 1,358 "," 1,548 "," 1,899 "," 2,226 "," 2,437 "," 2,649 "," 2,875 "," 3,189 "," 3,422 "," 3,552 "," 3,742 "," 4,138 "," 5,032 "," 5,187 "," 5,531 "," 5,037 "," 5,451 "," 5,437 "," 5,414 "," 5,167 "," 4,928 "," 3,874 "," 3,940 "," 4,819 "," 5,138 "," 5,591 "," 5,969 "," 6,303 "," 6,758 "," 6,980 "," 7,184 "," 7,240 "," 7,063 "," 6,655 "," 6,380 "," 6,665 "," 6,857 "," 6,743 "," 6,173 "," 5,871 "," 6,127 "," 6,314 "," 6,543 "," 6,795 "
         Maternal/Child Health, 109 , 161 , 169 , 188 , 206 , 229 , 273 , 304 , 353 , 407 , 383 , 424 , 451 , 436 , 492 , 536 , 580 , 615 , 654 , 722 , 804 , 818 , 872 ," 1,009 "," 1,040 "," 1,209 "," 1,305 "," 1,417 "," 1,483 "," 1,530 "," 1,489 "," 1,601 "," 1,702 "," 1,741 "," 1,786 "," 1,796 "," 1,822 "," 1,878 "," 1,944 "," 2,087 "," 2,195 "," 2,194 "," 2,191 "," 2,212 "," 2,239 "," 2,272 "," 2,297 "," 2,425 "," 2,508 "," 2,406 "," 2,321 "," 2,125 "," 1,904 "," 1,807 "," 1,865 "," 1,811 "," 1,691 "," 1,752 "," 1,785 "," 1,751 "," 1,777 "," 1,862 "
                          Federal  , 26 , 43 , 47 , 49 , 59 , 79 , 113 , 140 , 164 , 187 , 145 , 187 , 229 , 199 , 239 , 271 , 292 , 306 , 325 , 333 , 338 , 333 , 337 , 395 , 346 , 405 , 392 , 430 , 456 , 473 , 475 , 514 , 562 , 575 , 590 , 583 , 576 , 578 , 584 , 600 , 606 , 615 , 632 , 630 , 631 , 618 , 595 , 597 , 591 , 588 , 587 , 580 , 558 , 541 , 565 , 568 , 566 , 567 , 580 , 582 , 595 , 624 
                          State and Local, 83 , 117 , 123 , 139 , 147 , 150 , 160 , 163 , 189 , 220 , 238 , 237 , 222 , 237 , 254 , 265 , 289 , 310 , 329 , 389 , 466 , 486 , 535 , 614 , 694 , 804 , 912 , 987 ," 1,027 "," 1,057 "," 1,014 "," 1,087 "," 1,141 "," 1,166 "," 1,196 "," 1,213 "," 1,246 "," 1,299 "," 1,360 "," 1,488 "," 1,589 "," 1,579 "," 1,559 "," 1,582 "," 1,608 "," 1,654 "," 1,702 "," 1,829 "," 1,917 "," 1,818 "," 1,734 "," 1,546 "," 1,346 "," 1,266 "," 1,300 "," 1,243 "," 1,125 "," 1,185 "," 1,205 "," 1,169 "," 1,182 "," 1,239 "
         Vocational Rehabilitation, 19 , 21 , 24 , 28 , 31 , 39 , 55 , 84 , 108 , 123 , 146 , 169 , 173 , 178 , 187 , 192 , 193 , 202 , 201 , 204 , 201 , 206 , 209 , 221 , 232 , 236 , 242 , 259 , 270 , 276 , 285 , 298 , 306 , 300 , 325 , 325 , 315 , 326 , 335 , 344 , 373 , 400 , 412 , 418 , 415 , 411 , 445 , 443 , 436 , 461 , 495 , 490 , 470 , 464 , 467 , 475 , 483 , 485 , 496 , 510 , 520 , 529 
                          Federal  , 12 , 13 , 15 , 17 , 19 , 26 , 40 , 63 , 81 , 94 , 114 , 132 , 135 , 139 , 146 , 150 , 149 , 157 , 154 , 156 , 153 , 154 , 154 , 165 , 176 , 180 , 186 , 200 , 209 , 213 , 220 , 230 , 236 , 225 , 244 , 245 , 236 , 246 , 253 , 259 , 281 , 304 , 316 , 320 , 321 , 317 , 337 , 332 , 334 , 354 , 387 , 384 , 365 , 359 , 360 , 366 , 373 , 374 , 382 , 394 , 405 , 411 
                          State and Local, 7 , 8 , 9 , 11 , 12 , 14 , 16 , 21 , 28 , 29 , 32 , 37 , 38 , 38 , 41 , 43 , 44 , 45 , 47 , 48 , 47 , 51 , 55 , 56 , 56 , 56 , 57 , 59 , 61 , 63 , 65 , 68 , 70 , 76 , 80 , 80 , 80 , 81 , 81 , 85 , 92 , 96 , 96 , 98 , 94 , 94 , 108 , 110 , 103 , 107 , 108 , 106 , 105 , 105 , 107 , 109 , 111 , 112 , 115 , 116 , 115 , 117 
         Other Federal Programs*, 327 , 432 , 577 , 693 , 709 , 760 , 606 , 438 , 463 , 597 , 923 ," 1,096 ", 957 , 976 ," 1,084 ", 695 , 793 , 824 , 913 ," 1,079 "," 1,309 "," 1,291 "," 1,124 ", 996 ," 1,016 "," 1,058 "," 1,084 "," 1,154 "," 1,233 "," 1,292 "," 1,511 "," 1,800 "," 2,001 "," 2,206 "," 2,413 "," 2,487 "," 2,756 "," 3,049 "," 3,328 "," 3,781 "," 4,384 "," 5,209 "," 5,579 "," 5,908 "," 6,167 "," 6,256 "," 6,306 "," 6,606 "," 6,826 "," 7,177 "," 7,366 "," 8,835 "," 10,226 "," 10,309 "," 9,767 "," 10,717 "," 11,151 "," 11,729 "," 12,326 "," 13,540 "," 192,584 "," 71,347 "
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 564 , 529 , 574 , 681 , 655 , 815 , 789 , 628 , 593 , 603 , 511 , 530 , 639 , 868 , 686 ," 1,350 "," 1,631 "," 1,657 "," 1,671 "," 1,832 "," 2,016 "," 1,748 "," 1,469 "," 1,988 "," 2,349 "," 2,514 "," 2,744 "," 2,941 "," 3,037 "," 3,064 "," 3,160 "," 3,094 "," 3,105 "," 3,144 "," 3,244 "," 3,321 "," 3,377 "," 3,335 "," 3,199 "," 3,415 "," 3,397 "," 3,669 "," 4,419 "," 5,533 "," 5,559 "," 6,572 "," 8,424 "
         Other State and Local Programs**," 2,211 "," 2,385 "," 2,492 "," 2,756 "," 2,957 "," 3,271 "," 3,031 "," 2,640 "," 2,923 "," 3,204 "," 3,589 "," 3,682 "," 3,839 "," 4,296 "," 4,922 "," 5,321 "," 5,227 "," 5,662 "," 6,319 "," 7,074 "," 7,389 "," 8,454 "," 9,151 "," 9,546 "," 9,600 "," 10,134 "," 12,434 "," 13,736 "," 14,806 "," 15,024 "," 15,895 "," 16,133 "," 16,021 "," 17,316 "," 18,440 "," 17,507 "," 17,348 "," 17,957 "," 18,520 "," 18,835 "," 18,744 "," 20,356 "," 21,767 "," 23,887 "," 25,763 "," 26,931 "," 27,532 "," 28,598 "," 29,530 "," 30,507 "," 32,087 "," 31,326 "," 30,051 "," 30,187 "," 29,677 "," 30,765 "," 31,013 "," 30,962 "," 31,558 "," 32,938 "," 33,913 "," 34,747 "
         School Health, 122 , 140 , 147 , 143 , 151 , 168 , 187 , 215 , 242 , 263 , 290 , 308 , 321 , 346 , 377 , 400 , 433 , 509 , 559 , 600 , 663 , 708 , 753 , 795 , 847 , 919 , 986 ," 1,040 "," 1,099 "," 1,185 "," 1,293 "," 1,363 "," 1,416 "," 1,553 "," 1,701 "," 1,785 "," 1,890 "," 2,037 "," 2,197 "," 2,330 "," 2,483 "," 2,689 "," 2,888 "," 3,032 "," 3,193 "," 3,363 "," 3,569 "," 3,895 "," 4,089 "," 4,201 "," 4,293 "," 4,282 "," 4,320 "," 4,421 "," 4,615 "," 4,872 "," 5,141 "," 5,423 "," 5,801 "," 6,158 "," 6,517 "," 6,942 "
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ," 2,975 "," 7,750 "," 9,316 "," 10,719 "," 12,315 "," 14,447 "," 16,824 "," 19,194 "," 23,338 "," 28,449 "," 33,244 "," 38,656 "," 44,072 "," 51,034 "," 60,957 "," 72,252 "," 81,478 "," 91,602 "," 100,780 "," 108,521 "," 117,733 "," 128,594 "," 138,486 "," 156,818 "," 176,829 "," 206,044 "," 235,608 "," 262,431 "," 289,957 "," 315,677 "," 337,528 "," 354,714 "," 360,227 "," 378,804 "," 405,806 "," 451,037 "," 491,216 "," 528,753 "," 576,992 "," 620,308 "," 672,802 "," 717,593 "," 768,599 "," 825,966 "," 864,233 "," 895,538 "," 932,563 "," 970,569 "," 1,037,056 "," 1,102,878 "," 1,146,269 "," 1,190,263 "," 1,243,692 "," 1,316,916 "," 1,364,732 "," 1,502,764 "
Total Hospital Expenditures," 8,985 "," 9,777 "," 10,432 "," 11,507 "," 12,501 "," 13,545 "," 15,298 "," 17,798 "," 20,537 "," 23,367 "," 27,168 "," 30,224 "," 33,846 "," 37,920 "," 44,139 "," 51,234 "," 59,402 "," 67,023 "," 75,621 "," 86,162 "," 100,517 "," 117,480 "," 133,647 "," 144,745 "," 154,366 "," 164,575 "," 175,766 "," 189,651 "," 206,452 "," 225,977 "," 250,430 "," 275,756 "," 298,475 "," 315,735 "," 328,376 "," 339,313 "," 350,813 "," 363,403 "," 374,911 "," 393,630 "," 415,532 "," 449,360 "," 486,482 "," 525,892 "," 565,327 "," 608,600 "," 651,209 "," 691,887 "," 721,630 "," 771,040 "," 808,795 "," 833,246 "," 877,968 "," 906,804 "," 940,526 "," 988,971 "," 1,035,398 "," 1,077,580 "," 1,122,658 "," 1,193,588 "," 1,267,833 "," 1,323,912 "
     Out of pocket," 1,839 "," 1,881 "," 1,936 "," 2,190 "," 2,483 "," 2,664 "," 2,285 "," 1,794 "," 2,141 "," 2,136 "," 2,428 "," 2,433 "," 2,946 "," 3,562 "," 3,964 "," 4,272 "," 4,485 "," 4,811 "," 4,965 "," 5,141 "," 5,334 "," 6,216 "," 7,147 "," 7,558 "," 8,022 "," 8,695 "," 8,413 "," 8,908 "," 9,696 "," 10,213 "," 11,067 "," 11,769 "," 12,205 "," 12,023 "," 10,571 "," 10,024 "," 10,177 "," 10,944 "," 11,881 "," 12,593 "," 13,317 "," 13,653 "," 15,169 "," 16,865 "," 18,159 "," 19,542 "," 20,920 "," 21,930 "," 23,059 "," 25,018 "," 27,001 "," 28,375 "," 30,965 "," 33,177 "," 32,433 "," 30,624 "," 31,579 "," 32,775 "," 34,295 "," 36,413 "," 32,372 "," 34,083 "
     Health Insurance," 4,503 "," 5,011 "," 5,442 "," 5,932 "," 6,464 "," 7,036 "," 9,184 "," 12,347 "," 14,214 "," 16,499 "," 19,258 "," 21,843 "," 24,298 "," 27,174 "," 31,972 "," 37,954 "," 44,827 "," 51,362 "," 58,501 "," 67,397 "," 79,392 "," 93,095 "," 106,443 "," 116,374 "," 125,168 "," 132,831 "," 140,901 "," 151,869 "," 164,822 "," 183,365 "," 205,001 "," 227,762 "," 249,030 "," 265,426 "," 278,397 "," 290,337 "," 300,855 "," 310,382 "," 318,224 "," 335,270 "," 355,560 "," 387,833 "," 421,260 "," 453,422 "," 489,330 "," 528,125 "," 563,334 "," 596,898 "," 629,738 "," 670,907 "," 698,727 "," 720,916 "," 755,506 "," 775,743 "," 810,392 "," 862,108 "," 903,363 "," 938,507 "," 977,306 "," 1,034,105 "," 1,026,731 "," 1,136,493 "
          Private Health Insurance," 3,139 "," 3,599 "," 4,029 "," 4,459 "," 4,987 "," 5,499 "," 5,484 "," 5,504 "," 6,234 "," 7,333 "," 8,654 "," 9,673 "," 10,683 "," 11,799 "," 14,105 "," 16,695 "," 19,780 "," 22,930 "," 26,390 "," 31,028 "," 36,082 "," 41,801 "," 48,355 "," 52,261 "," 54,705 "," 57,564 "," 61,290 "," 67,033 "," 74,677 "," 84,086 "," 94,675 "," 100,175 "," 103,681 "," 105,037 "," 105,012 "," 105,267 "," 107,467 "," 111,848 "," 118,359 "," 125,963 "," 138,246 "," 150,308 "," 165,850 "," 180,773 "," 196,047 "," 212,199 "," 231,694 "," 247,150 "," 257,595 "," 273,988 "," 284,428 "," 295,492 "," 312,553 "," 315,568 "," 324,502 "," 350,270 "," 372,858 "," 389,984 "," 408,178 "," 433,573 "," 404,329 "," 448,778 "
          Medicare, -   , -   , -   , -   , -   , -   ," 1,255 "," 3,225 "," 4,108 "," 4,811 "," 5,359 "," 5,920 "," 6,537 "," 7,537 "," 9,388 "," 11,502 "," 13,902 "," 16,187 "," 18,639 "," 21,647 "," 26,278 "," 31,521 "," 36,662 "," 40,989 "," 45,415 "," 48,626 "," 50,793 "," 53,455 "," 56,290 "," 62,105 "," 67,336 "," 73,244 "," 82,976 "," 91,397 "," 99,730 "," 108,127 "," 114,361 "," 119,102 "," 117,825 "," 121,238 "," 123,510 "," 135,204 "," 143,680 "," 151,034 "," 162,883 "," 176,584 "," 184,931 "," 193,394 "," 205,900 "," 214,783 "," 220,763 "," 227,733 "," 237,963 "," 246,270 "," 253,439 "," 261,803 "," 274,094 "," 286,502 "," 300,556 "," 318,906 "," 321,074 "," 350,726 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , 726 ," 1,624 "," 1,703 "," 2,031 "," 2,647 "," 3,316 "," 3,738 "," 3,990 "," 4,226 "," 5,014 "," 5,766 "," 6,602 "," 7,008 "," 7,774 "," 9,214 "," 11,062 "," 11,782 "," 12,947 "," 13,961 "," 14,624 "," 15,963 "," 17,773 "," 19,712 "," 22,269 "," 26,663 "," 36,545 "," 43,940 "," 49,458 "," 53,671 "," 56,800 "," 58,871 "," 59,621 "," 61,705 "," 66,810 "," 70,941 "," 77,380 "," 84,466 "," 90,325 "," 96,807 "," 103,825 "," 108,904 "," 117,295 "," 122,938 "," 133,998 "," 142,170 "," 144,346 "," 150,635 "," 157,074 "," 171,744 "," 186,097 "," 190,070 "," 192,231 "," 197,854 "," 207,414 "," 221,377 "," 245,307 "
                          Federal  , -   , -   , -   , -   , -   , -   , 351 , 786 , 882 ," 1,120 "," 1,423 "," 1,882 "," 2,063 "," 2,065 "," 2,404 "," 2,747 "," 3,568 "," 3,708 "," 3,875 "," 4,347 "," 5,018 "," 6,028 "," 6,423 "," 7,075 "," 7,578 "," 7,931 "," 8,723 "," 9,707 "," 10,975 "," 12,505 "," 15,861 "," 24,955 "," 31,651 "," 34,615 "," 35,592 "," 36,732 "," 37,868 "," 37,757 "," 38,031 "," 40,907 "," 42,668 "," 46,982 "," 50,750 "," 55,298 "," 59,110 "," 60,432 "," 62,213 "," 67,275 "," 72,748 "," 88,414 "," 95,493 "," 88,547 "," 87,392 "," 90,465 "," 106,499 "," 120,215 "," 123,427 "," 123,556 "," 127,058 "," 134,402 "," 155,157 "," 174,177 "
                          State and Local, -   , -   , -   , -   , -   , -   , 375 , 838 , 821 , 912 ," 1,224 "," 1,434 "," 1,675 "," 1,926 "," 1,822 "," 2,267 "," 2,198 "," 2,893 "," 3,133 "," 3,427 "," 4,196 "," 5,034 "," 5,360 "," 5,872 "," 6,383 "," 6,693 "," 7,240 "," 8,066 "," 8,737 "," 9,764 "," 10,801 "," 11,590 "," 12,290 "," 14,843 "," 18,079 "," 20,068 "," 21,003 "," 21,864 "," 23,673 "," 25,903 "," 28,273 "," 30,398 "," 33,716 "," 35,027 "," 37,697 "," 43,393 "," 46,691 "," 50,020 "," 50,189 "," 45,583 "," 46,677 "," 55,799 "," 63,243 "," 66,608 "," 65,244 "," 65,882 "," 66,643 "," 68,675 "," 70,796 "," 73,013 "," 66,221 "," 71,130 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 149 , 465 , 933 ," 1,389 "," 1,813 "," 2,053 "," 2,606 "," 2,657 "," 2,350 "," 2,636 "," 3,136 "," 3,214 "," 3,169 "," 3,318 "," 3,414 "," 3,478 "," 3,384 "," 3,685 "," 4,367 "," 4,645 "," 4,641 "," 5,120 "," 5,299 "," 5,591 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 103 , 324 , 646 , 958 ," 1,246 "," 1,411 "," 1,779 "," 1,809 "," 1,600 "," 1,801 "," 2,152 "," 2,223 "," 2,182 "," 2,289 "," 2,351 "," 2,399 "," 2,349 "," 2,750 "," 3,934 "," 4,177 "," 4,246 "," 4,558 "," 4,369 "," 4,187 "
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 47 , 141 , 287 , 432 , 568 , 641 , 827 , 848 , 750 , 835 , 984 , 991 , 986 ," 1,029 "," 1,063 "," 1,079 "," 1,035 ", 935 , 433 , 468 , 394 , 562 , 930 ," 1,404 "
         Department of Defense, 543 , 559 , 533 , 542 , 508 , 519 , 684 , 869 , 988 ," 1,020 "," 1,067 "," 1,182 "," 1,325 "," 1,519 "," 1,708 "," 1,797 "," 1,852 "," 2,000 "," 2,220 "," 2,517 "," 2,819 "," 3,275 "," 3,694 "," 3,887 "," 4,200 "," 4,917 "," 5,441 "," 5,828 "," 6,034 "," 6,310 "," 7,053 "," 7,815 "," 7,847 "," 8,173 "," 7,855 "," 7,963 "," 7,629 "," 7,616 "," 7,578 "," 7,434 "," 7,640 "," 8,045 "," 8,990 "," 10,408 "," 11,424 "," 12,032 "," 12,884 "," 13,716 "," 14,222 "," 15,633 "," 16,537 "," 16,995 "," 16,663 "," 16,485 "," 16,607 "," 15,777 "," 16,222 "," 16,737 "," 16,346 "," 16,605 "," 16,259 "," 15,966 "
         Department of Veterans Affairs, 821 , 853 , 879 , 930 , 969 ," 1,018 "," 1,035 "," 1,125 "," 1,181 "," 1,304 "," 1,532 "," 1,752 "," 2,015 "," 2,328 "," 2,544 "," 2,947 "," 3,528 "," 3,643 "," 4,243 "," 4,431 "," 4,997 "," 5,436 "," 5,951 "," 6,290 "," 6,886 "," 7,100 "," 7,414 "," 7,780 "," 8,109 "," 8,595 "," 9,274 "," 9,983 "," 10,586 "," 11,361 "," 12,129 "," 12,181 "," 12,528 "," 12,194 "," 12,608 "," 13,361 "," 14,289 "," 15,507 "," 16,462 "," 18,829 "," 19,563 "," 20,828 "," 22,571 "," 22,707 "," 25,947 "," 29,291 "," 31,661 "," 33,032 "," 34,279 "," 36,869 "," 40,717 "," 44,476 "," 45,752 "," 48,408 "," 49,730 "," 52,488 "," 58,393 "," 70,125 "
